"","g2015.A8","g2039.A5","g2041.A9","g2047.A3","g2052.A7","g2089.A4","g2099.A2","ILLYA.IL.A6"
"LINC01714",2,7,3,6,5,0,5,3
"SLC45A1",48,88,42,57,64,67,73,60
"RERE",7785,10928,9579,8077,11772,9843,11053,10271
"RERE-AS1",81,149,127,99,139,120,112,169
"ENO1",3087,3338,5084,2006,4110,3355,3236,2963
"ENO1-AS1",41,27,36,20,44,15,46,40
"CA6",511,359,497,138,664,360,360,416
"SLC2A7",16,17,14,15,15,12,18,12
"SLC2A5",42,98,76,64,59,71,79,66
"GPR157",98,148,214,70,166,115,160,145
"MIR34AHG",31,61,61,31,45,46,38,55
"LNCTAM34A",9,8,9,6,8,10,6,11
"H6PD",296,676,614,524,598,660,506,663
"SPSB1",121,153,110,134,161,301,246,111
"LINC02606",30,16,16,11,18,13,41,13
"SLC25A33",399,924,728,1003,673,844,1236,583
"TMEM201",29,45,52,52,55,49,48,44
"PIK3CD",4255,6041,5347,3818,5562,5540,5255,5835
"PIK3CD-AS1",19,20,13,11,25,10,15,25
"PIK3CD-AS2",363,728,572,348,541,559,504,674
"CLSTN1",2017,2534,2400,1943,2494,2562,2389,2134
"CTNNBIP1",359,789,628,497,588,617,672,682
"AL357140.4",16,37,33,28,30,39,37,48
"LZIC",492,576,668,458,779,604,603,591
"NMNAT1",112,245,219,168,259,225,208,315
"RBP7",29,81,118,65,123,92,115,202
"UBE4B",2478,4063,3089,2916,3563,3485,3788,3466
"KIF1B",1293,2630,2135,2228,2055,2144,2642,2665
"AL139424.3",30,33,26,32,31,41,34,36
"AL139424.2",4,4,8,12,6,8,12,14
"PGD",224,583,673,492,678,448,561,729
"CENPS",40,69,67,65,79,56,52,48
"CORT",13,11,8,15,9,9,6,13
"DFFA",404,634,667,510,759,624,630,635
"AL354956.1",8,16,20,9,18,15,16,22
"PEX14",2179,3186,2589,2585,3352,2777,3537,2575
"AL139423.2",21,49,39,46,45,38,50,42
"CASZ1",210,418,229,493,361,383,465,266
"AL139423.1",32,75,49,91,84,91,83,51
"C1orf127",6,20,14,12,18,17,15,27
"TARDBP",1281,1441,1769,1371,2013,1463,1594,1457
"MASP2",211,145,187,102,242,153,140,178
"AL109811.2",159,108,180,130,248,126,138,151
"SRM",411,490,677,234,512,467,432,287
"EXOSC10",745,1188,1054,958,1202,1123,1171,943
"AL109811.1",170,254,208,152,221,220,216,221
"EXOSC10-AS1",3,9,0,9,7,6,5,8
"MTOR",1390,1825,1703,1514,1944,1786,2036,1785
"MTOR-AS1",27,32,33,31,42,33,43,46
"ANGPTL7",29,34,33,26,37,27,36,33
"UBIAD1",344,400,456,336,543,373,433,372
"AL031291.1",13,14,11,5,9,10,10,12
"DISP3",27,29,31,13,45,30,36,28
"AL031731.1",16,26,19,12,10,16,14,12
"FBXO2",46,50,65,35,91,65,41,20
"FBXO44",176,191,249,243,304,166,226,205
"FBXO6",174,270,324,279,354,345,253,369
"MAD2L2",157,172,249,139,221,189,184,123
"DRAXIN",26,219,113,184,112,96,77,43
"AGTRAP",427,568,940,552,1018,772,684,743
"C1orf167",57,79,92,73,78,90,93,135
"MTHFR",429,694,764,723,956,825,947,1124
"CLCN6",228,449,508,429,574,493,530,660
"NPPA",30,71,52,48,63,59,45,77
"AL021155.5",120,672,426,285,309,539,1005,1151
"KIAA2013",279,398,514,398,636,464,425,423
"PLOD1",91,150,225,283,301,230,246,347
"AL096840.2",3,3,2,0,4,9,7,11
"MFN2",330,521,653,532,651,498,611,689
"MIIP",173,208,325,206,332,270,243,301
"TNFRSF8",51,115,219,145,179,128,119,315
"TNFRSF1B",1455,3890,5068,4747,5274,3176,3996,7258
"VPS13D",4313,6383,5331,4705,6303,5634,6142,5254
"DHRS3",992,1077,1469,809,1247,806,921,863
"AADACL4",4,9,6,7,5,4,2,11
"AADACL3",4,0,0,0,0,2,0,3
"HNRNPCL1",0,0,0,0,0,0,0,0
"PRAMEF20",2,0,3,2,6,3,5,2
"LRRC38",19,20,26,14,20,26,14,25
"PDPN",11,12,13,18,14,21,10,10
"AL359771.1",3,5,4,6,2,3,3,2
"PRDM2",6434,9324,7606,7961,9061,9104,10014,7429
"KAZN",509,833,686,631,709,628,641,627
"AL357873.1",47,89,65,74,59,62,60,54
"KAZN-AS1",27,40,44,33,48,37,35,34
"AL031293.1",9,15,7,7,8,18,6,15
"TMEM51-AS1",7,10,20,10,9,13,10,18
"TMEM51",24,32,181,20,31,22,87,122
"C1orf195",4,5,6,0,5,5,4,14
"FHAD1",141,165,142,196,156,210,209,186
"AL031283.2",24,11,14,9,12,33,44,15
"AL031283.1",51,71,57,75,32,84,92,29
"EFHD2",1706,2893,3253,3102,3555,3640,3154,3501
"CTRC",30,51,41,62,69,75,79,80
"CELA2A",7,13,8,21,17,13,18,10
"CELA2B",35,40,41,37,50,33,52,49
"CASP9",187,369,310,369,340,318,526,405
"DNAJC16",749,1006,1017,808,1199,968,1072,1090
"AL121992.3",12,8,7,11,18,10,9,13
"AGMAT",196,179,239,146,264,196,235,187
"AL121992.1",28,28,37,14,26,25,22,30
"DDI2",797,1377,1298,1066,1531,1185,1372,1382
"PLEKHM2",552,1127,1025,1028,1159,957,1287,1093
"AL450998.3",44,109,112,71,131,82,84,113
"SLC25A34",27,35,51,39,73,36,51,59
"SLC25A34-AS1",11,24,20,19,20,32,21,21
"TMEM82",4,6,3,2,3,2,0,3
"FBLIM1",46,113,67,60,45,66,72,52
"UQCRHL",56,39,103,54,46,63,50,36
"AL450998.2",380,415,522,339,489,424,517,537
"SPEN",2487,4052,3406,2988,3996,3447,3730,4436
"ZBTB17",340,585,493,617,609,574,650,486
"SRARP",3,0,2,2,3,7,3,3
"EPHA2",10,29,18,12,37,17,21,5
"AL451042.1",5,3,4,3,4,5,0,3
"ARHGEF19",72,73,82,95,98,104,86,74
"AL109627.1",19,19,16,21,20,28,18,16
"CPLANE2",30,43,18,29,40,44,33,37
"FBXO42",1570,3025,2452,2155,2582,2501,2772,3130
"SZRD1",1073,1662,1296,1369,1457,1591,1759,1398
"SPATA21",317,570,423,373,495,549,487,444
"NECAP2",935,1151,1588,824,1460,1223,1012,1186
"LINC01772",153,169,196,197,164,169,163,247
"AL137802.2",31,40,40,37,20,51,50,37
"NBPF1",325,370,485,418,480,449,484,766
"AL137798.2",2,4,0,5,4,4,12,10
"AL021920.3",11,29,11,9,12,15,20,20
"CROCC",1229,3212,2095,1924,1456,2382,4491,6278
"BX284668.5",68,121,180,95,91,48,67,87
"BX284668.6",61,166,106,135,58,96,115,81
"AL049569.1",75,246,174,158,163,183,143,171
"ATP13A2",260,514,445,386,432,421,415,385
"SDHB",865,1222,1404,1018,1383,1210,1189,1220
"PADI2",52,180,194,84,229,138,196,449
"LINC02783",2,3,0,0,3,0,0,4
"PADI3",15,12,12,8,8,8,9,12
"PADI4",177,425,626,309,591,336,859,970
"PADI6",11,16,15,7,13,27,23,11
"RCC2-AS1",58,100,111,70,109,84,109,110
"RCC2",780,1245,1226,1088,1354,1149,1116,1351
"ARHGEF10L",61,293,409,297,413,293,371,848
"LINC02810",9,7,8,10,7,9,6,9
"ACTL8",42,44,79,66,53,72,77,64
"AL357509.1",9,3,6,5,8,10,5,2
"IGSF21",6,14,8,9,12,6,3,11
"PAX7",14,25,13,13,12,17,15,16
"ALDH4A1",43,84,78,60,58,50,82,67
"IFFO2",652,1536,799,1070,921,1349,1619,1123
"AL137127.1",2,0,3,2,4,2,4,5
"UBR4",1992,2964,2530,2410,3049,2624,3084,2748
"EMC1-AS1",720,1272,1045,1146,1130,1195,1443,1024
"EMC1",292,526,476,417,519,489,485,452
"MRTO4",213,292,378,199,401,265,300,204
"AKR7A3",7,6,5,8,6,8,5,5
"AKR7A2",400,373,658,175,488,475,368,228
"SLC66A1",115,151,146,175,126,170,152,145
"CAPZB",6139,8986,7993,6590,8512,8070,7963,8041
"MICOS10",208,308,275,215,285,282,279,297
"AL031727.2",100,267,66,160,52,235,276,55
"NBL1",131,137,104,64,110,60,36,69
"HTR6",33,43,11,25,23,33,19,29
"TMCO4",882,1419,1148,1107,1330,1440,1472,1388
"OTUD3",306,362,303,381,380,370,398,294
"PLA2G5",7,14,12,7,8,8,7,9
"PLA2G2C",3,18,17,4,7,12,20,23
"UBXN10-AS1",13,18,16,4,8,25,20,16
"UBXN10",17,46,21,23,18,28,39,37
"VWA5B1",26,40,32,32,54,39,38,40
"AL020998.1",30,27,35,27,37,27,28,25
"LINC01141",3,9,7,4,6,4,5,6
"CAMK2N1",48,100,59,42,69,75,93,38
"MUL1",220,190,253,217,251,224,306,177
"CDA",70,339,340,243,218,272,586,688
"PINK1",260,379,378,334,405,339,371,358
"PINK1-AS",123,186,178,142,169,168,167,157
"DDOST",915,930,1332,710,1264,1004,900,692
"KIF17",16,26,31,28,17,25,20,22
"AL663074.1",5,0,4,0,3,6,0,3
"HP1BP3",4580,5419,5482,4446,6084,5305,5601,5081
"EIF4G3",4980,9703,6827,9684,9670,9677,9963,10354
"ECE1",1480,2098,1924,1378,2207,1783,2078,1916
"AL031005.1",3,5,0,0,3,5,0,0
"AL031728.1",107,127,80,44,98,106,132,57
"NBPF3",234,358,246,343,464,303,416,302
"ALPL",19,53,33,37,35,40,23,32
"LINC02596",5,9,5,9,6,6,4,3
"RAP1GAP",21,33,22,24,25,32,32,33
"USP48",3160,4858,3912,3400,4632,3978,4382,4286
"LDLRAD2",12,11,29,15,22,23,12,42
"HSPG2",46,72,83,55,75,69,61,79
"CELA3B",12,21,13,20,12,24,20,17
"CELA3A",3,21,5,8,11,14,13,16
"LINC01635",25,26,24,7,15,22,14,21
"LINC00339",5,6,5,3,0,11,8,2
"CDC42",5230,6896,6560,4901,5984,6022,6710,5422
"CDC42-AS1",224,344,277,215,276,258,273,230
"WNT4",46,48,58,34,54,53,46,68
"AL445253.1",5,10,10,10,7,10,6,10
"ZBTB40",1155,1747,1529,1393,1910,1547,1696,1582
"EPHA8",3,3,2,0,0,0,4,4
"C1QA",16,15,203,46,39,84,16,533
"C1QB",5,0,54,8,15,50,5,209
"EPHB2",44,104,111,134,187,93,152,238
"TEX46",11,12,5,9,22,8,7,7
"KDM1A",1553,1737,1861,1522,1926,1662,1869,1487
"AL031428.1",1138,1502,1371,1073,1432,1315,1295,1189
"LUZP1",823,1600,1283,1256,1243,1280,1567,1344
"LINC01355",94,106,154,53,215,125,115,213
"AL109936.6",36,49,66,31,119,52,38,97
"HNRNPR",2800,3120,3608,2416,4040,3386,3220,3152
"ZNF436",43,54,60,38,68,38,53,64
"ZNF436-AS1",15,19,30,18,29,8,18,28
"TCEA3",340,219,232,161,265,187,192,227
"ASAP3",30,70,65,37,43,58,39,70
"E2F2",34,76,105,41,77,88,48,147
"AL021154.1",3,0,9,0,4,3,0,3
"ID3",140,113,236,41,209,116,93,176
"AL450043.1",31,20,26,21,41,30,36,16
"MDS2",544,429,401,195,658,414,318,301
"RPL11",36491,27316,46796,12331,33451,30734,22840,16178
"ELOA-AS1",640,879,762,673,928,779,810,801
"ELOA",419,707,631,533,770,612,672,702
"PITHD1",816,987,1022,740,1065,1016,956,694
"LYPLA2",218,331,469,279,410,342,328,305
"GALE",69,110,144,77,103,96,78,99
"HMGCL",348,468,655,419,673,520,532,575
"FUCA1",173,245,320,165,360,270,207,318
"CNR2",221,727,315,257,573,412,663,473
"AL590609.3",3,13,4,0,9,6,14,11
"PNRC2",1044,1222,1581,1070,1581,1269,1435,1079
"SRSF10",4223,5214,5056,4546,6002,5083,5542,3949
"AL591178.1",30,25,18,16,11,7,9,11
"MYOM3",7,19,10,9,12,18,8,14
"IL22RA1",5,8,3,7,4,8,4,10
"IFNLR1",100,162,109,159,309,299,236,176
"LINC02800",37,60,3,18,14,64,23,18
"GRHL3",8,7,12,2,10,7,6,4
"STPG1",104,133,155,83,166,120,101,155
"NIPAL3",1997,2485,2801,1748,3160,2340,2429,2370
"RCAN3AS",1278,955,1412,558,1403,952,793,824
"RCAN3",4382,3206,4595,1841,4517,2831,2776,2642
"NCMAP-DT",476,374,565,182,517,351,299,281
"NCMAP",37,49,42,33,44,46,31,36
"SRRM1",2919,4142,4158,3551,4622,3960,4459,3309
"AL445648.1",6,3,10,9,5,5,7,12
"CLIC4",212,651,685,543,736,538,1181,1158
"RUNX3",3179,6521,5617,6076,5882,5074,5471,4543
"LINC02793",4,4,4,0,0,0,0,0
"AL050344.1",50,116,67,45,42,61,52,73
"AL031432.1",3,8,3,6,8,0,2,2
"SYF2",1987,2082,2990,1760,2748,2298,2139,1869
"AL031432.4",39,50,50,28,56,42,47,56
"AL031432.5",6,8,0,4,7,3,0,5
"RSRP1",4456,8515,7424,8233,9894,8101,10115,9074
"AL031432.3",7,9,15,5,28,15,10,12
"RHD",35,405,45,462,629,327,531,773
"TMEM50A",1629,1940,2238,1542,2573,2006,2276,1965
"RHCE",74,135,90,104,130,111,158,106
"MACO1",1614,2561,1785,2041,2385,2157,2541,1912
"LDLRAP1",1070,925,1649,826,1478,1106,797,832
"AL606491.1",122,166,113,78,110,107,126,89
"MAN1C1",2003,2018,1750,1427,2656,2176,2379,2011
"AL031280.1",140,238,184,120,226,158,206,155
"SELENON",118,147,173,137,211,157,161,182
"AL020996.1",46,56,73,37,80,69,60,79
"MTFR1L",181,189,285,169,285,207,199,245
"AUNIP",32,80,51,54,64,66,41,70
"AL033528.2",38,92,83,55,80,110,130,133
"PAQR7",22,56,59,45,68,53,56,79
"STMN1",328,269,580,173,416,360,334,281
"PAFAH2",420,696,605,489,720,601,690,617
"SLC30A2",4,6,11,4,11,10,0,9
"TRIM63",4,11,6,7,12,7,8,7
"PDIK1L",235,256,302,237,360,311,259,358
"ZNF593",121,174,260,99,189,162,157,187
"CNKSR1",26,25,31,13,45,40,26,16
"CATSPER4",2,8,5,4,8,5,2,7
"CEP85",204,364,331,269,351,335,365,463
"SH3BGRL3",5871,5890,8738,2972,6308,7009,6039,3600
"UBXN11",230,396,528,389,502,366,447,615
"CD52",17192,8692,16317,4790,13223,12516,8316,5704
"CRYBG2",118,204,246,130,272,276,154,208
"ZNF683",168,107,79,252,295,947,266,208
"LIN28A",6,15,9,9,8,13,8,10
"DHDDS",447,741,640,551,782,686,754,791
"AL513365.2",94,131,135,120,138,144,130,146
"HMGN2",2177,2039,3408,1862,3233,2589,2477,2147
"RPS6KA1",676,1204,1286,1106,1325,1122,989,1298
"AL512408.1",7,6,9,1,7,3,8,7
"ARID1A",3140,5557,4309,4068,5145,4848,5023,5684
"PIGV",101,211,191,128,183,191,164,193
"ZDHHC18",371,625,588,486,564,593,552,563
"SFN",10,0,8,3,3,4,0,7
"GPN2",349,475,461,424,494,433,511,415
"AL034380.1",11,13,21,4,12,10,12,25
"GPATCH3",164,274,243,302,323,291,329,226
"NUDC",989,1188,1462,826,1340,1137,1091,1011
"KDF1",25,20,38,18,31,32,24,25
"TRNP1",4,9,18,5,21,11,12,33
"TENT5B",2,8,6,7,8,5,2,3
"SLC9A1",348,788,441,534,521,696,786,664
"AL590640.1",17,19,14,10,16,13,20,11
"WDTC1",798,1498,1198,1130,1252,1416,1442,1298
"TMEM222",398,589,649,545,717,674,663,486
"SYTL1",1416,1743,2256,1554,2194,1815,1599,1532
"MAP3K6",55,73,95,139,97,106,86,79
"FCN3",5,9,8,0,4,9,4,4
"GPR3",6,7,6,2,3,5,0,7
"WASF2",3440,5771,5721,4279,6193,5286,5625,6522
"FO393419.2",52,128,77,62,81,85,70,104
"BX293535.1",37,25,41,15,54,17,15,17
"AHDC1",261,394,339,319,436,351,365,371
"FGR",572,1550,2204,1921,2095,1660,1804,3059
"LINC02574",1,5,2,3,0,0,0,0
"IFI6",636,483,740,583,1563,585,506,550
"AL445490.1",18,44,33,40,43,28,25,33
"AL020997.5",20,33,34,47,31,45,39,20
"FAM76A",498,724,630,575,658,687,757,625
"STX12",1264,2224,2185,1824,2373,1876,2208,2759
"AL020997.4",15,29,10,11,21,9,12,17
"PPP1R8",272,441,465,344,524,430,451,411
"THEMIS2",444,1114,1842,1121,1100,1189,1005,1913
"RPA2",730,984,1694,730,1195,1200,888,1155
"SMPDL3B",46,178,165,126,160,87,103,181
"AL512288.1",39,78,81,68,70,64,55,92
"XKR8",96,135,202,108,221,139,92,100
"EYA3",1658,2884,2314,1993,2761,2268,2497,2714
"PTAFR",132,552,821,380,766,503,580,1356
"DNAJC8",1607,1705,2170,1243,2014,1959,1658,1347
"ATP5IF1",2275,1835,2836,1234,2258,2011,1644,1352
"AL353622.1",102,102,177,107,155,131,105,121
"AL353622.2",6,14,49,23,6,32,39,10
"SESN2",159,603,327,487,373,624,601,473
"MED18",94,182,148,107,160,193,186,145
"PHACTR4",2774,4039,2987,3345,4169,3932,4388,3764
"RCC1",282,396,354,303,400,338,332,442
"TRNAU1AP",780,985,988,834,1016,966,988,968
"SNHG12",533,727,642,580,667,836,724,595
"TAF12",476,702,802,410,707,706,627,642
"RAB42",5,4,2,6,9,7,4,0
"LINC01715",79,71,73,78,112,90,94,60
"AL360012.1",231,1198,545,449,330,1119,1212,1139
"GMEB1",566,962,829,703,919,834,794,861
"YTHDF2",1496,1970,1886,1697,1887,1965,1963,1624
"OPRD1",21,32,28,24,22,21,17,22
"AL009181.1",3,11,10,7,10,5,11,10
"EPB41",13365,17481,13692,11004,13773,13641,14822,9836
"TMEM200B",32,43,48,19,42,20,27,24
"AL357500.1",9,35,25,19,25,27,23,48
"SRSF4",3797,5255,4541,4332,5475,5011,5797,4409
"MECR",201,258,264,210,330,294,294,211
"PTPRU",7,23,13,15,15,13,13,16
"LINC01756",12,8,3,15,9,7,11,11
"LINC01648",3,4,0,0,0,3,0,2
"MATN1",16,20,17,19,15,27,17,13
"MATN1-AS1",69,79,111,87,109,99,105,80
"AL137857.1",43,74,76,39,87,46,45,64
"LAPTM5",2865,4205,6633,4584,6751,4001,5067,5538
"LINC01778",2,5,4,4,8,7,4,0
"SDC3",3,13,10,22,13,11,13,30
"PUM1",5992,8660,7052,6416,8168,7760,8316,7609
"NKAIN1",42,83,63,63,74,79,48,61
"SNRNP40",878,960,1069,806,1129,995,1043,888
"ZCCHC17",1231,1572,1512,1312,1875,1532,1642,1536
"AL451070.1",126,226,222,162,249,201,158,224
"FABP3",45,69,83,69,89,74,67,71
"SERINC2",6,19,14,13,30,19,19,32
"LINC01226",54,202,100,82,188,147,127,127
"HCRTR1",14,36,27,35,35,35,22,41
"PEF1",327,434,536,366,505,453,478,389
"AC114488.2",3,10,3,6,8,8,8,4
"COL16A1",1,6,9,9,6,11,7,5
"ADGRB2",10,13,8,17,18,11,10,8
"SPOCD1",8,25,23,16,38,18,8,14
"AL354919.1",3,3,3,0,12,0,4,5
"AL136115.2",142,181,116,125,161,149,139,234
"PTP4A2",763,1127,1193,1029,1281,1256,1114,1602
"AL136115.1",19,59,52,52,60,56,44,79
"AL136115.3",13,21,18,15,14,19,19,20
"KHDRBS1",2830,3985,3814,2911,3998,3820,3942,3672
"AL445248.1",209,331,338,247,408,335,293,396
"TMEM39B",227,291,291,192,335,263,276,300
"KPNA6",1336,2206,1604,1494,1865,1969,1941,1732
"TXLNA",483,622,712,579,672,656,652,671
"CCDC28B",257,291,333,172,357,309,265,316
"AL049795.1",11,10,9,8,19,17,7,10
"IQCC",20,22,26,28,28,32,26,24
"DCDC2B",96,131,158,115,148,122,121,164
"TMEM234",84,101,131,119,133,117,122,156
"EIF3I",745,822,1248,526,969,913,849,577
"FAM167B",9,3,17,7,12,3,4,6
"LCK",3314,4454,4427,2674,3972,4122,3707,3044
"HDAC1",1257,1485,1681,1133,1724,1507,1342,1434
"MARCKSL1",325,336,462,157,444,390,308,266
"TSSK3",85,81,89,64,126,94,91,94
"FAM229A",70,89,97,114,126,93,104,94
"BSDC1",903,1338,1218,1210,1468,1360,1576,1134
"ZBTB8B",21,48,27,31,22,34,26,20
"ZBTB8A",39,103,87,76,96,88,89,75
"ZBTB8OS",1085,1390,1473,1047,1612,1561,1395,1512
"RBBP4",1520,2067,2015,1621,2472,1891,1929,1958
"SYNC",320,564,569,311,645,501,450,579
"KIAA1522",28,46,40,25,59,43,40,83
"YARS",1089,1996,1701,1265,1739,1630,1672,1573
"S100PBP",1300,1940,1788,1233,1971,1666,1679,1745
"FNDC5",24,34,35,16,42,27,30,52
"AL031602.2",183,437,235,353,238,363,353,386
"RNF19B",480,905,560,777,485,850,951,610
"AL020995.1",284,460,433,303,520,398,355,502
"AK2",437,706,803,575,810,653,650,713
"AZIN2",205,247,216,140,274,197,189,166
"TRIM62",492,751,517,662,613,696,820,537
"AL662907.3",7,16,11,12,13,16,15,11
"ZNF362",354,502,557,493,605,499,572,579
"A3GALT2",36,85,36,30,50,48,43,86
